provider,gpu_model,gpu_id,fp32,fp16,bf16,mixed_precision_tflops,pcie_bandwidth,memory_bandwidth,datapoints,task_id,job_id
lambda,NVIDIA A100-SXM4-80GB,GPU-9913471a-ff1c-457a-ef1e-b5ed15d5f390,121.12,251.74,258.16,236.1,19.15,1753,1,1999626423576436736,1999624027097931776
lambda,NVIDIA A100-SXM4-80GB,GPU-3b970437-7309-e356-d213-2b9ed61ffa9b,122.44,252.02,255.57,234.42,19.15,1753.65,1,1999626423576436736,1999624027097931776
lambda,NVIDIA A100-SXM4-80GB,GPU-b820db02-ea9f-32d3-be3c-8b294cb5d2f0,123.37,259.7,265.09,242.2,19.135,1753,1,1999626423576436736,1999624027097931776
lambda,NVIDIA A100-SXM4-80GB,GPU-f32a0860-e1f8-8a74-5cb5-376af6b0834c,122.63,256.12,260.4,238.11,19.085,1752.61,1,1999626423576436736,1999624027097931776
lambda,NVIDIA A100-SXM4-80GB,GPU-7ca64762-23f1-2aa5-42cb-26c3a0c18ef5,122.15,256.74,261.13,238.98,26.2,1752.78,1,1999626423576436736,1999624027097931776
lambda,NVIDIA A100-SXM4-80GB,GPU-d9f291b1-0f87-2227-b427-14e0b3aee52d,123.35,260.61,265.1,242.72,26.215,1752.27,1,1999626423576436736,1999624027097931776
lambda,NVIDIA A100-SXM4-80GB,GPU-0d4869b4-975c-304c-4978-1c15c6072b84,121.57,254.98,259.99,237.45,26.2,1753.38,1,1999626423576436736,1999624027097931776
lambda,NVIDIA A100-SXM4-80GB,GPU-328ecf89-8788-d274-e04b-b61d2b639099,119.99,252.06,257.81,235.55,26.205,1754.12,1,1999626423576436736,1999624027097931776
lambda,NVIDIA A100-SXM4-80GB,GPU-e926bdaf-6197-1b34-9b55-879228cf187f,121.68,253.74,257.85,236.11,19.12,1753.59,1,1999626388780490752,1999624026888216576
lambda,NVIDIA A100-SXM4-80GB,GPU-f6c128ea-0432-4ee6-de33-a322d945191c,123.83,254.44,261.71,238.07,19.21,1752.49,1,1999626388780490752,1999624026888216576
lambda,NVIDIA A100-SXM4-80GB,GPU-91ae3077-5ac4-d048-011e-7774cbd64937,121.75,253.67,259.75,236.67,19.045,1755.19,1,1999626388780490752,1999624026888216576
lambda,NVIDIA A100-SXM4-80GB,GPU-a73d79c0-d4f6-28fa-4957-411f61450564,121.43,252.76,257.54,238.01,19.11,1753.15,1,1999626388780490752,1999624026888216576
lambda,NVIDIA A100-SXM4-80GB,GPU-fb11fb74-c6da-231f-20ce-c27ef7496c4d,122.2,255.25,259.83,239.25,26.225,1753.27,1,1999626388780490752,1999624026888216576
lambda,NVIDIA A100-SXM4-80GB,GPU-9060219a-1c42-37aa-d767-160e80008a44,121.75,253.88,257.89,235.98,26.240000000000002,1753.44,1,1999626388780490752,1999624026888216576
lambda,NVIDIA A100-SXM4-80GB,GPU-280ac123-4a93-b611-057f-5773d8680ef8,121.45,254.04,258.83,237.53,26.225,1753.88,1,1999626388780490752,1999624026888216576
lambda,NVIDIA A100-SXM4-80GB,GPU-8e6c9878-dce5-b3dc-d8a7-4f8649e21540,121.68,252.81,257.51,236.59,26.240000000000002,1753.06,1,1999626388780490752,1999624026888216576
lambda,NVIDIA H100 PCIe,GPU-bb4b79e6-9620-01db-05d8-066bc71a6511,195.95,416.17,449.67,386.67,55.33,1833.44,1,1999625817470148608,1999624025680257024
lambda,NVIDIA H100 80GB HBM3,GPU-10c6be48-31f8-6efb-af77-7f227b29996d,338.58,701.36,737.19,629.91,55.489999999999995,3024.25,1,1999625738940194816,1999624027106320384
lambda,NVIDIA A100-SXM4-40GB,GPU-23d505a4-69ef-5549-7ba9-c98bd7cf7d63,123.56,259.74,266.45,240.75,26.23,1381.33,1,1999625446010003456,1999624026137436160
lambda,NVIDIA A100-PCIE-40GB,GPU-3553b8d5-5739-f8b5-90f3-093ca53707ad,91.76,194.24,208.13,184.76,25.21,1384.78,1,1999624938738294784,1999624027316035584
lambda,NVIDIA A100-SXM4-80GB,GPU-0d450aa2-8f60-635d-fd51-b9ab041c0808,122.94,256.35,261.47,238.3,26.23,1753.62,1,1999264404742479872,1999261758874853376
lambda,NVIDIA A100-SXM4-80GB,GPU-d982af0f-3195-9ab0-ef09-251fb3dffc8f,122.33,254.96,260.26,239.08,26.240000000000002,1753.28,1,1999264404742479872,1999261758874853376
lambda,NVIDIA A100-SXM4-80GB,GPU-ec25147c-bcbb-4432-6534-f7846ebd4f49,123.38,257.29,261.47,240.57,26.25,1752.75,1,1999264404742479872,1999261758874853376
lambda,NVIDIA A100-SXM4-80GB,GPU-7ae48493-34c2-912b-ae9e-3cae9ef89d1b,122.36,256.38,261.01,238.88,26.225,1752.48,1,1999264404742479872,1999261758874853376
lambda,NVIDIA A100-SXM4-80GB,GPU-37357cd3-78ba-f32f-6f86-194271d004d3,121.7,253.44,260.3,236.53,19.175,1753.06,1,1999264404742479872,1999261758874853376
lambda,NVIDIA A100-SXM4-80GB,GPU-500090ee-55b4-d387-af77-32d372ca6199,122.24,250.69,258.74,236.33,19.195,1753.4,1,1999264404742479872,1999261758874853376
lambda,NVIDIA A100-SXM4-80GB,GPU-5554ad64-b569-0e42-7f54-50b34ff29bcd,123.75,256.23,261.93,238.65,19.085,1753.12,1,1999264404742479872,1999261758874853376
lambda,NVIDIA A100-SXM4-80GB,GPU-bf112bbe-de1b-bd7a-6b27-4ce223ef88d8,120.11,247.32,253.4,231.63,19.08,1754.13,1,1999264404742479872,1999261758874853376
lambda,NVIDIA A100-SXM4-80GB,GPU-a3881086-4bbe-f786-abfe-9e94b19ab674,123.37,259.17,263.65,242.38,19.17,1753.09,1,1999264380843335680,1999261758937767936
lambda,NVIDIA A100-SXM4-80GB,GPU-3448d0a0-184c-24b4-29e1-894b407556a7,122.21,257.69,263.37,239.65,19.16,1753.06,1,1999264380843335680,1999261758937767936
lambda,NVIDIA A100-SXM4-80GB,GPU-76fadb78-1606-e0e1-3f40-cdc49c7c305e,121.54,251.09,255.77,234.26,19.06,1754.44,1,1999264380843335680,1999261758937767936
lambda,NVIDIA A100-SXM4-80GB,GPU-cc9bdb6d-638e-f558-6c51-458a7bd7a3e6,120.87,254.42,260.27,237.22,19.065,1751.93,1,1999264380843335680,1999261758937767936
lambda,NVIDIA A100-SXM4-80GB,GPU-11d4d243-fa02-9140-9473-ea6b13e6abcb,124.85,260.58,264.88,242.32,26.165,1753.53,1,1999264380843335680,1999261758937767936
lambda,NVIDIA A100-SXM4-80GB,GPU-ffcad3f4-5c86-ff78-d6bb-beed33b417d8,123.41,258.94,264.98,242.05,26.2,1752.65,1,1999264380843335680,1999261758937767936
lambda,NVIDIA A100-SXM4-80GB,GPU-39122b3e-9026-8fb5-0486-f143e0393b61,122.06,255.84,260.3,238.45,26.22,1753.3,1,1999264380843335680,1999261758937767936
lambda,NVIDIA A100-SXM4-80GB,GPU-19f35899-a344-71d1-adcc-a15e945aec32,120.69,251.73,254.64,234.04,26.225,1752.97,1,1999264380843335680,1999261758937767936
lambda,NVIDIA A100-SXM4-40GB,GPU-23d505a4-69ef-5549-7ba9-c98bd7cf7d63,123.37,258.04,266.56,240.54,26.235,1380.77,1,1999263403297873920,1999261758941962240
lambda,NVIDIA A100-SXM4-80GB,GPU-378e2782-238f-0410-8260-236c7e9b8ba2,122.65,256.92,262.41,240.42,26.23,1753.15,1,1998901787280678912,1998899135956262912
lambda,NVIDIA A100-SXM4-80GB,GPU-dd9da755-f5d7-e4bd-c3e1-74e34972f8d2,122.75,257.19,263.22,240.18,19.16,1752.9,1,1998901787280678912,1998899135956262912
lambda,NVIDIA A100-SXM4-80GB,GPU-4d1bea8e-2619-1040-3913-39a309bfeb3e,123.03,257.18,263.11,239.14,19.07,1752.93,1,1998901787280678912,1998899135956262912
lambda,NVIDIA A100-SXM4-80GB,GPU-9b1acfd5-2970-a7bb-4563-ab143fd0aa26,122.93,258.48,263.57,240.97,19.07,1752.5,1,1998901787280678912,1998899135956262912
lambda,NVIDIA A100-SXM4-80GB,GPU-f9c592b6-f1e6-7617-809f-6349c5a2a47d,123.1,259.19,265.6,241.9,26.22,1752.5,1,1998901787280678912,1998899135956262912
lambda,NVIDIA A100-SXM4-80GB,GPU-4bdba02d-cf7f-43cd-7e34-12ebf5f95512,122.72,257.41,263.82,239.69,26.225,1753.41,1,1998901787280678912,1998899135956262912
lambda,NVIDIA A100-SXM4-80GB,GPU-1043bcc0-d9c0-82e0-ff8a-2595859925ef,124.37,259.57,266.81,242.53,19.105,1752.12,1,1998901787280678912,1998899135956262912
lambda,NVIDIA A100-SXM4-80GB,GPU-72d0f34a-4130-2228-984e-3e53b9744d93,121.51,256.28,261.78,239.3,19.095,1752.64,1,1998901787280678912,1998899135956262912
lambda,NVIDIA A100-SXM4-80GB,GPU-c053a090-3264-878c-a732-816912bb627e,122.61,258.08,263.57,241.15,26.205,1753.21,1,1998901763217956864,1998899136006594560
lambda,NVIDIA A100-SXM4-80GB,GPU-f676e45f-9d79-1b65-06fb-17ed1f48d831,122.21,257.94,262.41,240.91,26.25,1752.45,1,1998901763217956864,1998899136006594560
lambda,NVIDIA A100-SXM4-80GB,GPU-664bec58-f4f2-49ae-4432-94350f769872,123.96,257.41,261.81,240.78,26.22,1753.85,1,1998901763217956864,1998899136006594560
lambda,NVIDIA A100-SXM4-80GB,GPU-1b2bfb26-0030-7236-2a71-c51de359518f,120.98,253.63,258.32,237.18,26.215,1752.77,1,1998901763217956864,1998899136006594560
lambda,NVIDIA A100-SXM4-80GB,GPU-13af2717-7443-4f65-459d-49e4ad45578c,123.89,260.41,265.09,243.29,19.39,1752.81,1,1998901763217956864,1998899136006594560
lambda,NVIDIA A100-SXM4-80GB,GPU-f28f84de-8573-cf79-b560-656e12c34672,121.59,256.12,261.22,238.64,19.435000000000002,1755.59,1,1998901763217956864,1998899136006594560
lambda,NVIDIA A100-SXM4-80GB,GPU-ccb0d99e-616a-b3af-2177-1e6269d2135e,122.03,256.69,261.67,239.43,19.365000000000002,1752.62,1,1998901763217956864,1998899136006594560
lambda,NVIDIA A100-SXM4-80GB,GPU-41a2a278-99b3-d077-9956-e16bf539995d,123.7,258.96,262.64,241.18,19.365000000000002,1752.75,1,1998901763217956864,1998899136006594560
lambda,NVIDIA A100-SXM4-40GB,GPU-e54de4ec-d569-4850-efe8-369c179bbf25,125.8,260.51,265.97,242.44,26.22,1380.97,1,1998900919491764224,1998899118604427264
lambda,NVIDIA H100 PCIe,GPU-742087aa-a321-9549-afc7-41c9d7447296,190.96,385.3,413.37,348.19,55.480000000000004,1830.78,1,1998900902840377344,1998899118239522816
lambda,NVIDIA A100-SXM4-80GB,GPU-df2b229e-3478-502f-cfb3-0fcf821c0a00,124.99,262.43,268.53,244.89,26.23,1755.26,1,1998539380297441280,1998536747016921088
lambda,NVIDIA A100-SXM4-80GB,GPU-f2e6c52e-f837-ca4f-5600-60399b3590d2,122.36,255.3,261.64,239.71,26.21,1750.72,1,1998539380297441280,1998536747016921088
lambda,NVIDIA A100-SXM4-80GB,GPU-80b31587-1f97-7d93-5d26-c56b90dfc129,123.54,259.42,265.83,242.37,26.22,1752.89,1,1998539380297441280,1998536747016921088
lambda,NVIDIA A100-SXM4-80GB,GPU-049cf3cf-d0c0-1517-d643-10ce96d78e38,122.7,257.17,261.4,239.99,26.195,1752.84,1,1998539380297441280,1998536747016921088
lambda,NVIDIA A100-SXM4-80GB,GPU-d68c80bf-50c0-02dc-3634-03a9db1be319,124.81,262.77,267.65,244.06,19.065,1752.56,1,1998539380297441280,1998536747016921088
lambda,NVIDIA A100-SXM4-80GB,GPU-6712cab4-5a4a-c20c-a5e0-4431df3b2b10,124.42,260.76,266.53,243.02,19.185,1752.83,1,1998539380297441280,1998536747016921088
lambda,NVIDIA A100-SXM4-80GB,GPU-16507fed-caec-dbf5-357f-e29de00a35c4,122.6,258.78,263.86,241.04,19.07,1755.48,1,1998539380297441280,1998536747016921088
lambda,NVIDIA A100-SXM4-80GB,GPU-db318b5c-038c-a874-42e6-172344ac4c9e,120.92,254.2,257.94,237.51,19.04,1754.29,1,1998539380297441280,1998536747016921088
lambda,NVIDIA A100-SXM4-80GB,GPU-9913471a-ff1c-457a-ef1e-b5ed15d5f390,121.04,251.22,258.16,235.7,26.195,1754.07,1,1998539361888641024,1998536747096612864
lambda,NVIDIA A100-SXM4-80GB,GPU-3b970437-7309-e356-d213-2b9ed61ffa9b,122.16,252.64,255.57,234.24,19.155,1753.85,1,1998539361888641024,1998536747096612864
lambda,NVIDIA A100-SXM4-80GB,GPU-b820db02-ea9f-32d3-be3c-8b294cb5d2f0,123.36,259.84,264.34,241.97,19.2,1753,1,1998539361888641024,1998536747096612864
lambda,NVIDIA A100-SXM4-80GB,GPU-f32a0860-e1f8-8a74-5cb5-376af6b0834c,122.25,255.33,261.4,238.77,26.185000000000002,1754.03,1,1998539361888641024,1998536747096612864
lambda,NVIDIA A100-SXM4-80GB,GPU-7ca64762-23f1-2aa5-42cb-26c3a0c18ef5,122.1,256.85,260.92,239.49,26.205,1753,1,1998539361888641024,1998536747096612864
lambda,NVIDIA A100-SXM4-80GB,GPU-d9f291b1-0f87-2227-b427-14e0b3aee52d,123.38,260.58,264.43,242.76,26.21,1751.89,1,1998539361888641024,1998536747096612864
lambda,NVIDIA A100-SXM4-80GB,GPU-0d4869b4-975c-304c-4978-1c15c6072b84,121.53,254.35,260.15,237.29,19.135,1753.11,1,1998539361888641024,1998536747096612864
lambda,NVIDIA A100-SXM4-80GB,GPU-328ecf89-8788-d274-e04b-b61d2b639099,120.18,252.48,257.8,235.43,26.21,1753.15,1,1998539361888641024,1998536747096612864
lambda,NVIDIA H100 PCIe,GPU-101c7c9e-6714-4c81-d5dd-6ffe1a2b4f3f,193.81,410.95,450.46,380.43,55.405,1836.84,1,1998538783674474496,1998536747100807168
lambda,NVIDIA A100-SXM4-40GB,GPU-eb27fdc4-11df-aa8a-edfb-28ea064c2e88,125.5,263.13,268.34,245.41,26.195,1380.59,1,1998538498549882880,1998536745821544448
lambda,NVIDIA H100 80GB HBM3,GPU-386a7bc9-ef66-82db-3c70-8496fe04936f,333.66,695.21,740.78,614.17,55.489999999999995,3023.94,1,1998538228847747072,1998536745892847616
lambda,NVIDIA A100-SXM4-80GB,GPU-eeb4f13c-cb66-b21b-2f7b-77c2cf43b605,120.51,245.61,251.9,230.97,26.21,1754.29,1,1998176854355353600,1998174441439371264
lambda,NVIDIA A100-SXM4-80GB,GPU-f277f59d-0696-e0ab-4c39-68f8e7d462f2,125.09,261.78,266.26,244.6,26.205,1751.57,1,1998176854355353600,1998174441439371264
lambda,NVIDIA A100-SXM4-80GB,GPU-91a8b789-f88b-6813-6c6c-c7a35da61ffa,122.93,257,262.55,239.59,26.21,1753.47,1,1998176854355353600,1998174441439371264
