provider,gpu_model,gpu_id,fp16,memory_bandwidth,create_date,accelerator_driver_version,cuda_version,128_128_con_1_tps,128_128_con_25_tps,128_128_con_50_tps,128_128_con_100_tps,4096_512_con_1_tps,4096_512_con_25_tps,4096_512_con_50_tps,4096_512_con_100_tps
lambda,NVIDIA H100 80GB HBM3,GPU-38038c13-6f1f-6c11-7141-6a0714657f36,667.5,3023.49,2026-01-09 04:14:28.629140+00:00,580.105.08,13.0,226.53389668231665,4146.032247049465,7202.0932415705065,10841.97306179793,207.52924939059724,1953.6287584848453,2454.5046084254022,2797.364392502194
lambda,NVIDIA H100 80GB HBM3,GPU-fc201365-e354-e3c9-e303-e28ec5c965e6,664.39,3021.18,2026-01-07 04:14:44.432278+00:00,570.195.03,12.8,222.91415465917524,4044.706535891596,7098.091007044324,11009.809711046548,202.27676535053496,1931.550258700091,2448.381141925668,2803.202923620095
lambda,NVIDIA H100 80GB HBM3,GPU-f6e0d80a-1ee4-6af1-6585-7b23e7185153,673.76,3013.94,2026-01-06 04:14:16.414062+00:00,570.195.03,12.8,221.6162133223202,4061.401208712494,7035.072941693254,10810.394077606872,201.51119456642007,1935.8995968937443,2438.8682735637276,2791.2277846956044
lambda,NVIDIA H100 80GB HBM3,GPU-226c1ecf-220c-e7c8-56b4-21bd0d45aa07,675.11,3023.26,2026-01-05 04:23:27.559106+00:00,570.195.03,12.8,223.59185784861575,4084.5585467654714,6997.933435240674,10748.996444261817,202.78916971402964,1945.5703748515066,2453.5794858074396,2804.5733429780435
lambda,NVIDIA H100 80GB HBM3,GPU-8135026c-4a23-3114-3f5c-bbd3ea7e2599,649.95,3013.86,2026-01-04 04:20:05.460395+00:00,570.195.03,12.8,222.21740750214514,4062.314502186983,7181.631417296675,10759.002614564928,201.40210404354505,1928.5256721083074,2435.2933963867413,2778.712180977724
lambda,NVIDIA H100 80GB HBM3,GPU-8135026c-4a23-3114-3f5c-bbd3ea7e2599,656.89,3014.0,2026-01-03 04:08:24.514786+00:00,570.195.03,12.8,221.72782361088352,4024.3363332088047,7120.705160213019,10636.900965968262,201.51881085818647,1930.2962007303213,2432.15302670356,2777.9478579632582
lambda,NVIDIA H100 80GB HBM3,GPU-c8fc4e40-0099-7a60-364c-8de1e426da86,651.78,3021.85,2026-01-02 04:14:53.315782+00:00,570.195.03,12.8,223.9440854919597,4097.276746435621,7378.982600622783,10973.23365650727,202.99223506704325,1939.484763961839,2441.8182494290777,2795.4407527572075
lambda,NVIDIA H100 80GB HBM3,GPU-b4d83364-dc25-4ffe-58bd-b370026842f2,661.53,3015.83,2026-01-01 04:19:09.516244+00:00,570.195.03,12.8,223.48154600470446,4096.2985809661695,7159.2970546202505,10831.654450583304,202.921527835525,1940.1087829862527,2451.8486246470243,2802.472739973539
lambda,NVIDIA H100 80GB HBM3,GPU-c8fc4e40-0099-7a60-364c-8de1e426da86,653.33,3018.93,2025-12-31 22:20:55.002694+00:00,570.195.03,12.8,223.46472860364148,4092.180147287183,7132.413098739845,10805.48914055373,202.34434913429155,1938.6470040879967,2441.5920242532575,2792.9112711333164
lambda,NVIDIA H100 80GB HBM3,GPU-8135026c-4a23-3114-3f5c-bbd3ea7e2599,686.09,3009.4,2025-12-31 18:16:57.511140+00:00,570.195.03,12.8,222.11138623674938,4016.555110963271,7141.354457106337,11159.621353938252,201.39958609452967,1926.8910221289048,2434.7635751702715,2779.3806200286726
